"","Brand","Store.Number","Store.Name","Ownership.Type","Street.Address","City","State","Postcode","Phone.Number","Timezone","Longitude","Latitude","Income.Per.Capita","comp.statement.inc","Count","Spending","comp.statement.spending"
"10438","Starbucks","76814-111888","Target Richland Township North T-22","Licensed","600 Grandview Crossing Dr","Gibsonia","PA","15044","724-799-2237","GMT-05:00 America/New_York",-80.01,40.62,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10439","Starbucks","76830-98021","Target Concordville T-2172","Licensed","600 Hatton Dr","Glen Mills","PA","193423317","610-808-9054","GMT-05:00 America/New_York",-75.53,39.88,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10440","Starbucks","763-604","Chadds Ford","Company Owned","511 Wilmington - W. Chester Pike","Glen Mills","PA","193421252","610-558-3484","GMT-05:00 America/New_York",-75.54,39.86,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10441","Starbucks","27778-248690","Brandywine Mills","Company Owned","1751 Wilmington Pike","Glen Mills","PA","19342","2155782887","GMT-05:00 America/New_York",-75.54,39.88,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10442","Starbucks","22598-220704","Eastgate Shopping Center","Company Owned","5124 State Route 30, #9996, Greengate Centre","Greensburg","PA","15601","7248375042","GMT-05:00 America/New_York",-79.5,40.3,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10443","Starbucks","10293-99852","Greengate Centre","Company Owned","2540 Greengate Centre Circle","Greensburg","PA","156011292","724-853-6985","GMT-05:00 America/New_York",-79.58,40.31,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10444","Starbucks","22715-214871","Grove City Premium Outlets","Company Owned","1911 Leesburg Grove City Road","Grove City","PA","16137","724 748-0161","GMT-05:00 America/New_York",-80.16,41.14,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10445","Starbucks","15781-156770","Target Hanover T-2567","Licensed","31 Wilson Ave, Grandview Plaza","Hanover","PA","173314109","717-634-3140","GMT-05:00 America/New_York",-76.99,39.83,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10446","Starbucks","11547-104513","South Hanover","Company Owned","1450 Baltimore Street","Hanover","PA","173318531","717-630-0009","GMT-05:00 America/New_York",-76.96,39.77,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10447","Starbucks","20283-189472","Giant Harrisburg # 6447","Licensed","2300 Linglestown Rd","Harrisburg","PA","17110","717-545-0489","GMT-05:00 America/New_York",-76.86,40.33,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10448","Starbucks","76674-99665","Target - Harrisburg T-2186","Licensed","4600 High Pointe Blvd","Harrisburg","PA","171112447","717-558-4150","GMT-05:00 America/New_York",-76.81,40.25,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10449","Starbucks","49267-267324","Giant Harrisburg 6539","Licensed","5005 JONESTOWN RD., Union Square","HARRISBURG","PA","17112","7175453752","GMT-05:00 America/New_York",-76.81,40.31,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10450","Starbucks","10977-103124","Union Deposit Road","Company Owned","3901 Union Deposit Road, Harrisburg Town Center","Harrisburg","PA","171095922","717 564-3291","GMT-05:00 America/New_York",-76.82,40.28,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10451","Starbucks","7937-94760","Harrisburg Brindle Road","Company Owned","2545 Brindle Drive, Paxton Commons","Harrisburg","PA","171109704","717-540-1570","GMT-05:00 America/New_York",-76.85,40.3,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10452","Starbucks","13543-107050","Paxton Street","Company Owned","3462 Paxton Street","Harrisburg","PA","171111475","717-561-0649","GMT-05:00 America/New_York",-76.83,40.25,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10453","Starbucks","20282-197244","Giant-Haverton #6442","Licensed","116 W Township Line Rd","Haverton","PA","19083","610-449-1161","GMT-05:00 America/New_York",-75.3,39.97,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10454","Starbucks","792-14033","Havertown","Company Owned","1260 Westchester Pike","Havertown","PA","19083","610-853-3320","GMT-05:00 America/New_York",-75.32,39.97,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10455","Starbucks","25009-231728","Giant - Hellertown #6043","Licensed","1880 Leithsville Rd","Hellertown","PA","18055","610-838-7700","GMT-05:00 America/New_York",-75.34,40.56,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10456","Starbucks","13697-107578","Hermitage Square","Company Owned","3342 East State Street","Hermitage","PA","161483301","724-981-5836","GMT-05:00 America/New_York",-80.45,41.23,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10457","Starbucks","75292-97046","Penn State Hershey Medical Ctr Main","Licensed","500 University Drive","Hershey","PA","170332902","717-531-7599","GMT-05:00 America/New_York",-76.68,40.26,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10458","Starbucks","49520-268890","Giant Hershey 6097","Licensed","1250 COCOA AVE., The Hershey Outlets","HERSHEY","PA","17033","7173120725","GMT-05:00 America/New_York",-76.65,40.27,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10459","Starbucks","11291-94553","Outlets at Hershey","Company Owned","69B Outlet Square","Hershey","PA","170332743","717-533-3852","GMT-05:00 America/New_York",-76.65,40.29,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10460","Starbucks","78040-125104","PA Highspire Travel Plaza","Licensed","Milepost 247.4 E Pennsylvania Tpke","Highspire","PA","17057","717-944-1371","GMT-05:00 America/New_York",-76.79,40.22,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10461","Starbucks","20379-205087","Horsham Rd & Dresher Rd","Company Owned","301 Horsham Road","Horsham","PA","19044","2156727427","GMT-05:00 America/New_York",-75.13,40.18,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10462","Starbucks","74616-87560","Giant - Rockledge #6509","Licensed","737 Huntingdon Pike, The Marketplace at Huntingdon Valley","Huntingdon Valley","PA","190068362","215-379-6900","GMT-05:00 America/New_York",-75.09,40.09,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10463","Starbucks","9573-95950","Marketplace at Huntingdon Valley","Company Owned","2096 County Line Road","Huntingdon Valley","PA","190061739","(215) 364-9537","GMT-05:00 America/New_York",-75.07,40.17,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10464","Starbucks","10873-100657","Indiana Commons","Company Owned","2125 Oakland Ave","Indiana","PA","157013305","724-349-3981","GMT-05:00 America/New_York",-79.18,40.61,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10465","Starbucks","23906-204845","Aramark @ Indiana University of PA","Licensed","11th St","Indiana","PA","15705","724-357-3049","GMT-05:00 America/New_York",-79.16,40.62,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10466","Starbucks","17750-179384","North Huntington","Company Owned","921 Magill Drive","Irwin","PA","15642","724 8636081","GMT-05:00 America/New_York",-79.69,40.32,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10467","Starbucks","74850-83338","Giant  - Jamison #3037","Licensed","2395 York Rd","Jamison","PA","189291071","215-918-1220","GMT-05:00 America/New_York",-75.09,40.26,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10468","Starbucks","777-1555","Jenkintown","Company Owned","746 Old York Road","Jenkintown","PA","190462833","(215) 572-6003","GMT-05:00 America/New_York",-75.13,40.1,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10469","Starbucks","12481-146726","PA Turnpike Hickory Run","Licensed","256 Danner Rd, Richland Town Centre","Jim Thorpe","PA","182293575","570-325-3978","GMT-05:00 America/New_York",-75.64,40.97,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10470","Starbucks","10404-100419","Johnstown","Company Owned","109 Town Centre Drive, 110","Johnstown","PA","159042824","(814) 262-0823","GMT-05:00 America/New_York",-78.85,40.28,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10471","Starbucks","7859-81089","Kennett Square","Company Owned","879 E Baltimore Pike, The Court at King of Prussia Mall","Kennett Square","PA","19348","610-925-3343","GMT-05:00 America/New_York",-75.68,39.86,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10472","Starbucks","10171-99122","King of Prussia Mall -Court Level 2","Company Owned","690 West Dekalb Pike, Suite 2092, The Plaza at King of Prussia","King of Prussia","PA","194062943","610-962-1060","GMT-05:00 America/New_York",-75.39,40.09,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10473","Starbucks","783-147865","King of Prussia Mall -Plaza Level 1","Company Owned","160 N. Gulph Rd., Ste 1076","King of Prussia","PA","194062941","6109628970","GMT-05:00 America/New_York",-75.39,40.09,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10474","Starbucks","23465-230292","King of Prussia Town Center","Company Owned","110 Town Square Place, 2, Valley Forge Shopping Center","King of Prussia","PA","19406","2158014510","GMT-05:00 America/New_York",-75.4,40.08,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10475","Starbucks","755-167564","Valley Forge S.C., King of Prussia","Company Owned","180 W Dekalb Pike","King of Prussia","PA","194062361","6107685130","GMT-05:00 America/New_York",-75.36,40.09,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10476","Starbucks","74668-96157","Giant 6512 @ KG Of Prussia","Licensed","310 S Henderson Rd","King of Prussia","PA","194062408","610-265-1870","GMT-05:00 America/New_York",-75.36,40.09,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10477","Teavana","28194-266284","Teavana - King of Prussia","Company Owned","350 Mall Boulevard, 3061","King of Prussia","PA","19406","","GMT-05:00 America/New_York",-75.39,40.09,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10478","Starbucks","23949-216285","Target King of Prussia T-2596","Licensed","160 West Dekalb Pike","King of Prussia","PA","19406","610-312-0056","GMT-05:00 America/New_York",-75.38,40.09,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10479","Starbucks","7130-146725","PA Turnpike - King of Prussia","Licensed","381 West Dekalb Pike","King of Prussia","PA","194062302","610-992-1018","GMT-05:00 America/New_York",-75.37,40.09,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10480","Starbucks","22987-187464","Kutztown University of PA - Rohrbac","Licensed","15200 Kutztown Rd","Kutztown","PA","19530","610-683-4696","GMT-05:00 America/New_York",-75.78,40.51,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10481","Starbucks","76483-95666","Target Lancaster T-2072","Licensed","2385 Covered Bridge Dr","Lancaster","PA","176021174","717-390-8727","GMT-05:00 America/New_York",-76.2,40.03,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10482","Starbucks","7581-19722","Lancaster","Company Owned","2208 Lincoln Highway East, Park City","Lancaster","PA","176021112","717-394-0932","GMT-05:00 America/New_York",-76.22,40.03,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10483","Starbucks","14189-106800","Park City Center","Company Owned","142 Park City Center, E441","Lancaster","PA","176012759","717-392-5174","GMT-05:00 America/New_York",-76.34,40.07,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10484","Teavana","28364-249882","Teavana - Park City Center","Company Owned","142 Park City Center, #J0605, Stone Mill Plaza","Lancaster","PA","17601","717-397-0145","GMT-05:00 America/New_York",-76.34,40.07,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10485","Starbucks","10081-99369","Stone Mill Plaza","Company Owned","1398 Columbia Ave, #23","Lancaster","PA","176034743","717 293-7168","GMT-05:00 America/New_York",-76.34,40.04,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10486","Starbucks","10210-99922","Fruitville Pike","Company Owned","1950 Fruitville Pike, Oxford Valley Mall","Lancaster","PA","176013916","717-519-8730","GMT-05:00 America/New_York",-76.32,40.08,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10487","Starbucks","13984-114625","Oxford Valley Mall","Company Owned","2300 E. Lincoln Hwy, 2046","Langhorne","PA","190471824","215 750-3792","GMT-05:00 America/New_York",-74.88,40.18,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10488","Starbucks","74666-95163","Giant 6517 @ Langhorne","Licensed","168 N Flowers Mill Rd","Langhorne","PA","190471652","215-741-3360","GMT-05:00 America/New_York",-74.91,40.18,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10489","Starbucks","76735-102923","Target Langhorne T-1135","Licensed","2331 E Lincoln Hwy, Oxford Valley","Langhorne","PA","190471812","(215) 269-0532","GMT-05:00 America/New_York",-74.88,40.18,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10490","Teavana","28537-249942","Teavana - Oxford Valley","Company Owned","2300 E Lincoln Hwy., #1081A, Village at West Main","Langhorne","PA","19047","215-741-4294","GMT-05:00 America/New_York",-74.88,40.18,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10491","Starbucks","9468-96154","Lansdale","Company Owned","884 West Main St.","Lansdale","PA","194462056","215-412-3158","GMT-05:00 America/New_York",-75.29,40.25,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10492","Starbucks","27480-247810","Latrobe","Company Owned","2701 Sharky's Drive, Suite A","Latrobe","PA","15650","7242442863","GMT-05:00 America/New_York",-79.39,40.29,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10493","Starbucks","75868-102438","PA Lawn Travel plaza","Licensed","Exit 266, Westbound, Milepost 258.8, Shops at Saucon Valley","Lawn","PA","17041","717-367-4624","GMT-05:00 America/New_York",-76.57,40.21,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10494","Starbucks","11548-102139","Shops at Saucon Valley","Company Owned","2900 Center Valley Parkway","Lehigh Valley","PA","180349047","610-791-3056","GMT-05:00 America/New_York",-75.41,40.56,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10495","Starbucks","25011-236304","Giant - Lewisburg #6332","Licensed","244 Hardwood Dr","Lewisburg","PA","17837","570-522-8368","GMT-05:00 America/New_York",-76.89,40.96,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10496","Starbucks","24715-238726","Plaza 15 Shopping Center","Company Owned","7445 Westbranch Highway","Lewisburg","PA","17837","5704522370","GMT-05:00 America/New_York",-76.88,40.98,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10497","Starbucks","7830-77000","Lionville","Company Owned","801 N. Pottstown Pike","Lionville","PA","193411561","610-524-4260","GMT-05:00 America/New_York",-75.65,40.06,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10498","Starbucks","16136-156773","Target Lancaster T-2545","Licensed","960 Lititz Pk, Shoppes at Kissel Village","Lititz","PA","17543","717-627-8250","GMT-05:00 America/New_York",-76.3,40.13,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10499","Starbucks","3418-102631","Lititz","Company Owned","988-A Lititz Pike","Lititz","PA","175439327","717-626-3617","GMT-05:00 America/New_York",-76.31,40.13,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10500","Starbucks","75485-105485","Lock Haven University - Bentley Hal","Licensed","401 North Fairview Street","Lock Haven","PA","177452342","502-484-2329","GMT-05:00 America/New_York",-77.46,41.14,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10501","Starbucks","2796-89420","Harrisburg Route 22","Company Owned","5116 A Jonestown Road","Lower Paxton","PA","17109","717-671-6924","GMT-05:00 America/New_York",-76.8,40.31,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10502","Starbucks","1339-139427","Target Malvern T-2537","Licensed","455 Carnegie Blvd, Shoppes at Valleybrook","Malvern","PA","193558599","484-913-3750","GMT-05:00 America/New_York",-75.52,40.05,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10503","Starbucks","14456-112884","McMurray, Valley Brook Rd","Company Owned","465 Valleybrook Rd., Lakeside Plaza","McMurray","PA","153173449","724-941-9219","GMT-05:00 America/New_York",-80.08,40.28,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10504","Starbucks","9992-98954","Peters Township","Company Owned","4080 Washington Road","McMurray","PA","153172580","724-969-6091","GMT-05:00 America/New_York",-80.13,40.27,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10505","Starbucks","22657-216286","Giant Eagle MDX McMurray #5104","Licensed","2840 Washingotn Blvd","McMurray","PA","15317","724-942-2802","GMT-05:00 America/New_York",-80.1,40.3,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
"10506","Starbucks","22111-213744","Giant - Mechanicsburg # 6005","Licensed","6560 Carlisle Pike","Mechaicsburg","PA","17050","717-796-6555","GMT-05:00 America/New_York",-77.03,40.25,40715,"~5% over nat avg",357,547598,"~109% over nat avg"
